ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002063407-25-000041	101	Alliance Global Partners	8361	None	None	88 Post Road West, 2nd Floor		Westport	CT	CONNECTICUT	06880	All States	All States	false
0002063407-25-000041	202	Cambridge Investment Research	39543	None	None	1776 Pleasant Plain Road		Fairfield	IA	IOWA	52556	All States	All States	false
0002063407-25-000041	404	Tom Tolleson	1452953	Kalos Capital	44337	11525 Park Woods Circle		Alpharetta	GA	GEORGIA	30005	AZ, CA, CO, CT, FL, GA, IL, IN, KY, MI, NC, NY, OK, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002063407-25-000041	303	Tom Tolleson	1452953	Strategic Financial Alliance	126514	2200 Century Parkway		Atlanta	GA	GEORGIA	30345	AZ, CA, CO, CT, FL, GA, IL, IN, KY, MI, NC, NY, OK, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0002063407-25-000041	505	Tom Tolleson	1452953	PKS Investments	35747	80 State Street		Albany	NY	NEW YORK	12207	AZ, CA, CO, CT, FL, GA, IL, IN, KY, MI, NC, NY, OK, PA, SC, TN, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA	false
0001718271-25-000004	101	Aegis Capital Corp.	15007	None	None	1345 Avenue of the Americas	27th Floor	New York, NY	NY	NEW YORK	10105	All States	All States	false
0002061369-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002077218-25-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0000950142-25-002390	101	Evercore Group L.L.C.	000042405	None	None	20 Independence Blvd		Warren	NJ	NEW JERSEY	07059	All States	All States	true
0000950142-25-002390	202	Eastdil Secured Advisors LLC	000304434	None	None	101 California Street	Suite 2950	San Francisco	CA	CALIFORNIA	94111	All States	All States	true
0001292004-25-000001	202	Citigroup Global Markets Inc.	7059	Citigroup Global Markets Inc.	7059	390-388 Greenwich Street		New York	NY	NEW YORK	10013	All States	All States	false
0001292004-25-000001	101	Uhlmann Price Securities, LLC	42854	Uhlmann Price Securities, LLC	42854	303 West Madison Street	Suite 1700	Chicago	IL	ILLINOIS	60606	All States	All States	false
0001292004-25-000001	303	Wells Fargo Advisors Financial Network LLC	11025	Wells Fargo Advisors Financial Network LLC	11025	One North Jefferson Avenue		St. Louis	MO	MISSOURI	63103	All States	All States	false
0001292004-25-000001	404	Morgan Stanley	149777	Morgan Stanley	149777	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0002079788-25-000002	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0001682558-25-000008	101	Alexander Capital, LP	40077	None	None	10 Drs. James Parker Blvd	Suite 202	Red Bank	NJ	NEW JERSEY	07701	AZ, CA, CT, FL, GA, IA, ID, IL, IN, KS, KY, MI, MN, MO, NC, NJ, NY, OH, OR, PA, SC, TX, WA, WI	ARIZONA, CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, WASHINGTON, WISCONSIN	true
0002084764-25-000001	101	EVAN JAUNDZIEKARS	None	None	None	675 15th Street		Denver	CO	COLORADO	80202	All States	All States	false
0002079788-25-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	false
0001315863-25-000657	101	Overseas Advisors, Inc.	None	Chris von Strasser	None	1211 Avenue of the Americas	27th Floor	New York	NY	NEW YORK	10036	NY	NEW YORK	false
0001315863-25-000657	202	Alyssa, LLC	102220	Chris Von Strasser	1702160	888 7th Avenue	41st Floor	New York	NY	NEW YORK	10106	NY	NEW YORK	false
0001682558-25-000007	101	Alexander Capital, LP	40077	None	None	10 Drs. James Parker Blvd	Suite 202	Red Bank	NJ	NEW JERSEY	07701	AL, AZ, CA, CO, FL, IN, KS, LA, MA, MI, MN, MO, NC, NH, NJ, NY, OH, PA, SC, SD, TX, VA, WA, WI	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, INDIANA, KANSAS, LOUISIANA, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	true
0002084819-25-000001	101	citi securities inc	None	None	None	1624 Market St Ste 226,#30327		Denver	CO	COLORADO	80202	All States	All States	true
0001990648-25-000002	101	Piper Sandler & Co	655	None	None	1251 Avenue of the Americas	6th Floor	New York	NY	NEW YORK	10020	All States	All States	false
0001989266-25-000002	303	KPG Capital Partners, LLC	165392	None	None	1389 Centre Drive	Suite 200	Park City	UT	UTAH	84098	All States	All States	false
0001989266-25-000002	202	MPW Capital Advisors Limited	None	None	None	Al Sila Tower, 24th Floor	ADGM Square, Al Maryah Island	Abu Dhabi	C0	UNITED ARAB EMIRATES	07330			true
0001989266-25-000002	101	Kyobo Securities Co., Ltd.	None	None	None	97 Uisadang-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07330			true
0002035943-25-000001	101	Jones Lang LaSalle Securities, LLC	120738	None	None	200 E. Randolph Dr.	Suite 4300	Chicago	IL	ILLINOIS	60601	All States	All States	false
0002084016-25-000001	101	FNEX Capital, LLC	166316	FNEX Capital, LLC	166316	One Indiana Square Suite 2252	One Indiana Square Suite 2252	Indianapolis	IN	INDIANA	46204	All States	All States	false
0001641172-25-026761	101	GP Nurmenkari Inc.	000153480	None	None	22 Elizabeth Street		Norwalk	CT	CONNECTICUT	06854	CT, NY	CONNECTICUT, NEW YORK	false
0001641172-25-026761	202	Rodman & Renshaw, LLC	000281264	None	None	600 Lexington Ave		New York	NY	NEW YORK	10022	NY	NEW YORK	false
0001641172-25-026761	303	H.C. Wainwright & Co., LLC	000000375	None	None	430 Park Ave	4th Floor	New York	NY	NEW YORK	10022	NY	NEW YORK	false
0001989261-25-000003	303	KPG Capital Partners, LLC	165392	None	None	1389 Centre Drive	Suite 200	Park City	UT	UTAH	84098	All States	All States	false
0001989261-25-000003	202	MPW Capital Advisors Limited	None	None	None	Al Sila Tower, 24th Floor	ADGM Square, Al Maryah Island	Abu Dhabi	C0	UNITED ARAB EMIRATES	07330			true
0001989261-25-000003	101	Kyobo Securities Co., Ltd.	None	None	None	97 Uisadang-daero	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07330			true
0002081989-25-000002	101	DOMINARI SECURITIES LLC	18975	None	None	725 FIFTH AVENUE	23RD FLOOR	NEW YORK	NY	NEW YORK	10022	CA, CT, FL, GA, HI, IA, IL, MA, MD, MT, NE, NV, NY, PR, SC, TX	CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, HAWAII, ILLINOIS, IOWA, MARYLAND, MASSACHUSETTS, MONTANA, NEBRASKA, NEVADA, NEW YORK, PUERTO RICO, SOUTH CAROLINA, TEXAS	true
0002077527-25-000001	101	Samsung Securities CO., LTD.	None	None	None	11, Seocho-daero 74-gil, Seocho-gu	9th FL, Samsung Electronics Bldg	Seoul	M5	KOREA, REPUBLIC OF	06620			true
0002077528-25-000001	101	Samsung Securities CO., LTD.	None	None	None	11, Seocho-daero 74-gil, Seocho-gu	9th FL, Samsung Electronics Bldg	Seoul	M5	KOREA, REPUBLIC OF	06620			true
0002077528-25-000001	303	Ameris Latam Sociedad Anonima	None	None	None	Colonia No810	Office 403	Montevideo	X3	URUGUAY	00000			true
0002077528-25-000001	202	J.P. Morgan Securities LLC	079	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	true
0001437749-25-028501	101	Piper Sandler & Co.	665	Piper Sandler & Co.	665	350 N. 5th Street	Suite 1000	Minneapolis	MN	MINNESOTA	55401	All States	All States	
0002033548-25-000113	101	Raymond James & Associates, Inc.	705	Raymond James Financial Services, Inc.	6694	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0002039394-25-000002	101	ERNST CAPITAL SECURITIES, LLC	148904	None	None	101 S. REID STREET, STE. 209		SIOUX FALLS	SD	SOUTH DAKOTA	57103	AR, AZ, CA, CO, DC, FL, IA, ID, IL, LA, MD, MI, MN, MT, NC, NE, NM, NV, SD, TX, VA, WA, WI	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, DISTRICT OF COLUMBIA, FLORIDA, IDAHO, ILLINOIS, IOWA, LOUISIANA, MARYLAND, MICHIGAN, MINNESOTA, MONTANA, NEBRASKA, NEVADA, NEW MEXICO, NORTH CAROLINA, SOUTH DAKOTA, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0000905148-25-003295	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0000919574-25-005594	101	Joseph James Murphy	001857456	Ingalls & Snyder, LLC	000002288	1325 AVENUE OF THE AMERICAS	18TH FLOOR	NEW YORK	NY	NEW YORK	10019	FL, IA, IL, MA, NY	FLORIDA, ILLINOIS, IOWA, MASSACHUSETTS, NEW YORK	false
0000905148-25-003294	101	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001941040-25-000526	101	STONEHAVEN, LLC	118913	None	None	600 FIFTH AVENUE	2ND FLOOR	NEW YORK	NY	NEW YORK	10020	All States	All States	false
0001962641-25-000013	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001962641-25-000012	101	Goldman Sachs & Co. LLC	361	None	None	200 WEST STREET		NEW YORK	NY	NEW YORK	10282-2198	All States	All States	false
0001962641-25-000011	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001962641-25-000010	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001962641-25-000009	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001390565-25-000002	101	River Wey Capital LLP	None	None	None	43 Berkeley Square		Londan	X0	UNITED KINGDOM	W1J 5AP			true
0001704463-25-000004	101	N/A	None	SCA Development, LLC	35451	569 Brookwood Village	Suite 901	Birmingham	AL	ALABAMA	35209	NJ	NEW JERSEY	false
0002068208-25-000002	404	Cretum Advisory Partners SAPI de CV	None	None	None	Av. Prol. Paseo de la Reforma 1015	Punta Santa Fe, Torre A, Piso 22 Col.	Sante Fe, Mexico City	O5	MEXICO	01376			true
0002068208-25-000002	505	Frank Korsstrom	None	None	None	Bolagsv Agen 22 Fin		Grankulla	H9	FINLAND	02700			true
0002068208-25-000002	606	VBR CAPITAL FZCO	None	Victor Bunoust-Roquere	None	IFZA Business Park, DDP	PO Box 342001	Dubai	C0	UNITED ARAB EMIRATES	00000			true
0002068208-25-000002	202	Karl Bornefalk	None	None	None	Le Lichen 10 Route des Creux 12		Verbier	V8	SWITZERLAND	1936			true
0002068208-25-000002	101	VNTR Securities LLC	283856	None	None	152 MADISON AVENUE	7TH FLOOR	NEW YORK	NY	NEW YORK	10016	CA, CO, CT, DE, FL, IL, MA, MI, MO, NJ, NY, SC, TN, TX, WA	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, SOUTH CAROLINA, TENNESSEE, TEXAS, WASHINGTON	true
0002068208-25-000002	303	Sovereign Gulf Partners Limited	None	Amir Merchant	None	15 Oliaji Trade Centre	Frances Rachel Street	Mahe	T2	SEYCHELLES	00000			true
0001826298-25-000002	101	Cobalt Capital, Inc.	136161	None	None	250 International Parkway	Suite 270	Lake Mary	FL	FLORIDA	32743	All States	All States	false
0002055693-25-000024	101	Andre Ramirez	7291109	Concorde Investment Services, LLC	151604	3909 Research Park Dr	Ste 200	Ann Arbor	MI	MICHIGAN	48108	CO	COLORADO	false
0000919574-25-005573	101	IVP Capital, LLC	000104197	None	None	337 Noyac Path		Water Mill	NY	NEW YORK	11976	CA, FL, MT, NY, PA	CALIFORNIA, FLORIDA, MONTANA, NEW YORK, PENNSYLVANIA	false
0002064323-25-000001	202	GrovePeak S.A.S.	None	None	None	Cr 5 # 116-58 T1 of601		Bogota, DC	F8	COLOMBIA	110111			true
0002064323-25-000001	101	Jefferies LLC	2347	None	None	520 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	true
0002064128-25-000001	202	GrovePeak S.A.S.	None	None	None	Cr 5 # 116-58 T1 of601		Bogota, DC	F8	COLOMBIA	110111			true
0002064128-25-000001	101	Jefferies LLC	2347	None	None	520 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	true
0000919574-25-005567	101	Straus Capital, LLC	000136093	None	None	50 PRINCETON-HIGHTSTOWN ROAD	SUITE J	PRINCETON JUNCTION	NJ	NEW JERSEY	08550	NJ, NY	NEW JERSEY, NEW YORK	false
0000919574-25-005567	202	Mid-Continent Securities Advisors, Ltd.	000120448	None	None	1218 WEBSTER STREET		HOUSTON	TX	TEXAS	77002-8841	AL, AZ, CO, CT, FL, GA, IL, KY, LA, MA, MD, NC, NJ, NV, NY, OH, PA, RI, SC, SD, TN, TX, UT, VA	ALABAMA, ARIZONA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA	false
0002055693-25-000023	101	John Ferrick	2568789	Great Point Capital LLC	114203	200 West Jackson BLVD	Suite 1000	Chicago	IL	ILLINOIS	60606	WI	WISCONSIN	false
0002054963-25-000008	101	Vincent Annable	1033573	Realta Equities, Inc.	23769	12636 High Bluff Drive	Ste. 300	San Diego	CA	CALIFORNIA	92130	WA	WASHINGTON	false
0002055693-25-000022	101	Steven Erickson	4400791	Concorde Investment Services, LLC	151604	3909 Research Park Dr	Ste 200	Ann Arbor	MI	MICHIGAN	48108	RI	RHODE ISLAND	false
0002083048-25-000002	101	Realta Equities, Inc.	23769	None	None	1201 N. Orange St., Ste. 729		Wilmington	DE	DELAWARE	19801	All States	All States	false
0000919574-25-005561	202	Ponte Verde Capital Partners LLC	None	None	None	445 GRAND BAY DRIVE, APT. PH2A		KEY BISCAYNE	FL	FLORIDA	33149	All States	All States	true
0000919574-25-005561	101	Jefferies LLC	000002347	None	None	520 MADISON AVENUE		NEW YORK	NY	NEW YORK	10022	All States	All States	false
0000919574-25-005561	404	Raymond James Financial Services, Inc.	000006694	None	None	880 CARILLON PARKWAY		ST.PETERSBURG	FL	FLORIDA	33716	All States	All States	false
0000919574-25-005561	303	Raymond James & Associates, Inc.	000000705	None	None	880 CARILLON PARKWAY		ST.PETERSBURG	FL	FLORIDA	33716	All States	All States	false
0002076607-25-000002	101	None	None	PJT PARTNERS LP	000171058	280 PARK AVENUE	15TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	true
0002076607-25-000002	202	None	None	Flybridge Capital Pty Ltd	None	14 Page Avenue		North Wahroonge	C3	AUSTRALIA	NSW 2076			true
0002076607-25-000002	303	None	None	BROOKFIELD PRIVATE ADVISORS LLC	000151423	BROOKFIELD PLACE	250 VESEY STREET, 15TH FLOOR	NEW YORK	NY	NEW YORK	10281-1021	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002076610-25-000002	101	None	None	PJT PARTNERS LP	000171058	280 PARK AVENUE	15TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	true
0002076610-25-000002	202	None	None	Flybridge Capital Pty Ltd	None	14 Page Avenue		North Wahroonge	C3	AUSTRALIA	NSW 2076			true
0002076610-25-000002	303	None	None	BROOKFIELD PRIVATE ADVISORS LLC	000151423	BROOKFIELD PLACE	250 VESEY STREET, 15TH FLOOR	NEW YORK	NY	NEW YORK	10281-1021	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001471393-25-000003	404	AIO Financial LLC	18126	William M Holliday	4930333	2531 Richards Place	n/a	Tucson	AZ	ARIZONA	85716	AZ	ARIZONA	false
0001471393-25-000003	2020	Wells Fargo Advisors LLC	10582	Joel Talish	1748334	2500 Westchester Ave Ste 202	n/a	Purchase	NY	NEW YORK	10577	NY	NEW YORK	false
0001471393-25-000003	1919	VFG Securities Inc	15121	None	None	100 Corporate Pointe Ste 382	n/a	Culver City	CA	CALIFORNIA	90230	CA	CALIFORNIA	false
0001471393-25-000003	1818	Veripax Financial Management LLC	139663	Jerry Verseput	5107727	101 Parkshore Dr Ste 100	n/a	Folsom	CA	CALIFORNIA	95630	CA	CALIFORNIA	false
0001471393-25-000003	1717	Total Wealth Management	None	Jacob K Cooper	None	370 E Silver Hawk Ct	n/a	Washington	UT	UTAH	84780	UT	UTAH	false
0001471393-25-000003	1616	Spencer Pierce Wealth Management	170408	Ed Papier	1506182	14 Penn Plaza 9th Fl	n/a	New York	NY	NEW YORK	10122	NY	NEW YORK	false
0001471393-25-000003	1515	R.E. Wacker Associates	145931	Robert Eugene Wacker	2053207	973 Higuera Street Suite A	n/a	San Luis Obispo	CA	CALIFORNIA	93401	CA	CALIFORNIA	false
0001471393-25-000003	1414	Martin Wealth Management LLC	135813	Steve Martin	4990898	3400 Rosestone Court	n/a	Fort Collins	CO	COLORADO	80525	CO	COLORADO	false
0001471393-25-000003	1313	Lansing Investments LLC	127778	Don S. Lansing	4685997	3318 Treadsoft Cove	n/a	Austin	TX	TEXAS	78748	TX	TEXAS	false
0001471393-25-000003	1212	Empowered Retirement, Inc	169389	Debra L Morrison	None	65 Gettysburg Way	n/a	Lincoln Park	NJ	NEW JERSEY	70351	NJ	NEW JERSEY	false
0001471393-25-000003	1111	Emerson Equity LLC	130032	Bruce Beetz	1527269	PO Box 1371	n/a	Hollister	CA	CALIFORNIA	95024	CA	CALIFORNIA	false
0001471393-25-000003	1010	Cedar Financial Advisors LLC	None	Tim Kober	None	3853 SW Hall Blvd	n/a	Beaverton	OR	OREGON	97005	OR	OREGON	false
0001471393-25-000003	909	Cascade Financial Management	None	David Turner	None	950n17th St., Ste, 950	n/a	Denver	CO	COLORADO	80202	CO	COLORADO	false
0001471393-25-000003	101	American Trust Investment Services Inc.	3001	Jason Vanclef	5096529	8107 Loyola Blvd.	n/a	Los Angeles	CA	CALIFORNIA	90045	CA	CALIFORNIA	false
0001471393-25-000003	202	Jerry Verseput	5107727	None	None	632 Arizona Street	n/a	Santa Monica	CA	CALIFORNIA	90401	CA	CALIFORNIA	false
0001471393-25-000003	303	Oak Tree Securities	18126	None	None	4049 First St Suite 129	n/a	Livermore	CA	CALIFORNIA	94551	CA	CALIFORNIA	false
0001471393-25-000003	2121	Westpark Capital Inc	39914	None	None	1900 Avenue of the Stars Suite 310	n/a	Los Angeles	CA	CALIFORNIA	90067	CA	CALIFORNIA	false
0001471393-25-000003	505	Aspen Wealth Planners LLC	118324	Ross A Schmidt	None	4487690	n/a	Monument	CO	COLORADO	80132	CO	COLORADO	false
0001471393-25-000003	606	Bragg Comer Financial Advisors LLC	147750	Braxton Bragg Comer II	2424844	4420 Waskom Dr	n/a	PLano	TX	TEXAS	75024	TX	TEXAS	false
0001471393-25-000003	707	Babin Financial Services Inc	None	Michael O Babin Sr	None	10019 Jefferson Hwy	n/a	River Ridge	LA	LOUISIANA	70123	LA	LOUISIANA	false
0001471393-25-000003	808	Cambridge Cape Cod Advisors	133301	Gregory Coleman Fenton	1663005	128 Route 6A	n/a	Sandwich	MA	MASSACHUSETTS	02563	MA	MASSACHUSETTS	false
0001471393-25-000002	808	WFP Securities	35098	None	None	6020 Cornerstone Court West, Ste. 240		San Diego	CA	CALIFORNIA	92121	CA, ID, NC, TX	CALIFORNIA, IDAHO, NORTH CAROLINA, TEXAS	false
0001471393-25-000002	707	Vanclef Financial Group	15121	None	None	2121 Cloverfield Ave., Suite 115		Santa Monica	CA	CALIFORNIA	15121	CA, CO	CALIFORNIA, COLORADO	false
0001471393-25-000002	606	SII Investments, Inc.	2225	None	None	5555 Grande Market Drive		Appleton	WI	WISCONSIN	54913	AZ, CA, CO	ARIZONA, CALIFORNIA, COLORADO	false
0001471393-25-000002	505	Oak Tree Securities	18126	None	None	1576 Second Avenue, Suite F		Livermore	CA	CALIFORNIA	18126	CA	CALIFORNIA	false
0001471393-25-000002	404	Madison Avenue Securities	23224	None	None	15050 Avenue of Science, Ste. 150		San Diego	CA	CALIFORNIA	92128	AZ, CA, CO, FL, GA, HI, IL, IN, KS, MD, MO, NJ, NM, NV, OH, PA, TN, TX, VA, VT, WA	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, KANSAS, MARYLAND, MISSOURI, NEVADA, NEW JERSEY, NEW MEXICO, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, VERMONT, VIRGINIA, WASHINGTON	false
0001471393-25-000002	303	First Financial Equity Corp.	16507	None	None	7373 N. Scottsdale Road, D120		Scottsdale	AZ	ARIZONA	85253	AZ, TX	ARIZONA, TEXAS	false
0001471393-25-000002	202	Alternative Wealth Strategies, Inc.	130933	None	None	1040 N. Kings Highway, Ste 405		Cherry Hill	NJ	NEW JERSEY	08034	CT, MA, NJ, NY	CONNECTICUT, MASSACHUSETTS, NEW JERSEY, NEW YORK	false
0001471393-25-000002	101	American Portfolios	18487	None	None	4250 Veterans Memorial Highway		Holbrook	NY	NEW YORK	11741	MN, PA, WI	MINNESOTA, PENNSYLVANIA, WISCONSIN	false
0000919574-25-005557	404	Raymond James Financial Services, Inc.	000006694	None	None	880 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	false
0000919574-25-005557	303	Raymond James & Associates, Inc.	000000705	None	None	880 CARILLON PARKWAY		ST. PETERSBURG	FL	FLORIDA	33716	All States	All States	false
0000919574-25-005557	202	Ponte Verde Capital Partners LLC	None	None	None	445 GRAND BAY DRIVE, APT. PH2A		KEY BISCAYNE	FL	FLORIDA	33149	All States	All States	false
0000919574-25-005557	101	Jefferies LLC	000002347	None	None	520 MADISON AVENUE		NEW YORK	NY	NEW YORK	10022	All States	All States	false
0002084387-25-000001	101	CHAD BACANI	None	None	None	555 17th St		Denver	CO	COLORADO	80202	All States	All States	false
0002081658-25-000002	101	Madison Capital Markets LLC	332196	None	None	26 Corporate Plaza Square	Suite 280	Newport Beach	CA	CALIFORNIA	92660	SC	SOUTH CAROLINA	false
0001701877-25-000002	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza	3rd Floor	Portland	ME	MAINE	04101	All States	All States	false
0001408856-25-000002	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza, 3rd Floor		Portland	ME	MAINE	04101	All States	All States	false
