ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001213900-26-025627	101	Dawson James Securities, Inc	000130645	None	None	101 North Federal Highway, Suite 600		Boca Raton	FL	FLORIDA	33432	NY	NEW YORK	false
0002085101-26-000005	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0000905148-26-001215	101	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001605898-26-000001	101	East Star Partners LLC	None	None	None	2-32-10-601 Ebisu	Shibuya-Ku	Tokyo	M0	JAPAN	150-0013			true
0001605895-26-000001	101	East Star Partners LLC	None	None	None	2-32-10-601 Ebisu	Shibuya-Ku	Tokyo	M0	JAPAN	150-0013			true
0002118178-26-000001	101	Equitix Investment Management Limited	None	None	None	200 Aldersgate Street	3rd Floor, South Building	London	X0	UNITED KINGDOM	EC1A 4HD			true
0001828760-26-000001	101	N/A	None	None	None	N/A		N/A	XX	Unknown	NA			true
0002098000-26-000003	303	William O'Neil	7396734	DAI Securities, LLC	36673	8 Pleasant Street	Unit 2B	Natick	MA	MASSACHUSETTS	01760	NC	NORTH CAROLINA	false
0002098000-26-000003	202	Clay Schmidt	6920482	Realized Financial, Inc.	22333	500 West 13th Street		Austin	TX	TEXAS	78701	CO	COLORADO	false
0002098000-26-000003	101	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, CO	CALIFORNIA, COLORADO	false
0002098000-26-000003	404	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	AL, IL, MA, ME, MN, MS, NY, OH, RI, UT, VA, VT, WI	ALABAMA, ILLINOIS, MAINE, MASSACHUSETTS, MINNESOTA, MISSISSIPPI, NEW YORK, OHIO, RHODE ISLAND, UTAH, VERMONT, VIRGINIA, WISCONSIN	false
0000945621-26-000432	2727	D.A. Davidson & Co, Inc	199	None	None	8 Third St. North		Great Falls	MT	MONTANA	59401	All States	All States	false
0000945621-26-000432	1313	CIBC Private Wealth Advisors Inc	109644	None	None	181 West Madison Street	36th Floor	Chicago	IL	ILLINOIS	60602	AK, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000945621-26-000432	1414	Janney Montgomery Scott LLC	463	None	None	1717 Arch Street		Philadelphia	PA	PENNSYLVANIA	19103	All States	All States	false
0000945621-26-000432	1515	Northwestern Mutual Investment Services LLC	2881	None	None	720 East Wisconsin Avenue		Milwaukee	WI	WISCONSIN	53202	All States	All States	false
0000945621-26-000432	1616	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0000945621-26-000432	1717	Robert W. Baird	8158	None	None	777 E. Wisconsin Avenue		Milwaukee	WI	WISCONSIN	53202	All States	All States	false
0000945621-26-000432	1818	Plante Moran	112158	None	None	3000 Town Center	Suite 100	Southfield	MI	MICHIGAN	48075	AZ, CA, CO, CT, FL, GA, IL, IN, KY, LA, MA, MD, MI, MN, NC, NE, NH, NJ, NV, NY, OH, OR, PA, PR, SC, TN, TX, VA, WA, WI, WY	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, PUERTO RICO, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000945621-26-000432	1919	Sentry Advisors	174042	None	None	100 Pine Street	Suite 1250	San Francisco	CA	CALIFORNIA	94111	CA, CO, NY, TX, VA, WA, WY	CALIFORNIA, COLORADO, NEW YORK, TEXAS, VIRGINIA, WASHINGTON, WYOMING	false
0000945621-26-000432	2020	Leo Wealth LLC	283891	None	None	860 Airport Freeway	Suite 402	Hurst	TX	TEXAS	76054	AZ, CA, CO, CT, FL, GA, IA, IN, LA, MA, MD, MI, MN, NC, NE, NH, NJ, NM, NV, NY, OK, PA, TX, VA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, INDIANA, IOWA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, TEXAS, VIRGINIA	false
0000945621-26-000432	2121	Ameriprise Financial Services Inc	6363	None	None	707 2nd Ave. South		Minneapolis	MN	MINNESOTA	55402	All States	All States	false
0000945621-26-000432	303	Commonwealth Financial Network	8032	None	None	29 Sawyer Road		Waltham	MA	MASSACHUSETTS	02453	All States	All States	false
0000945621-26-000432	404	Bank of Oklahoma Financial Securities	17530	None	None	One Williams Center	Plaza Southeast	Tulsa	OK	OKLAHOMA	74172	All States	All States	false
0000945621-26-000432	505	Northern Trust Securities, Inc.	7927	None	None	50 South LaSalle Street		Chicago	IL	ILLINOIS	60603	All States	All States	false
0000945621-26-000432	606	Charles Schwab & Co., Inc.	5393	None	None	3000 Schwab Way		Westgate	TX	TEXAS	76262	All States	All States	false
0000945621-26-000432	707	Fifth Third Securities	628	Fifth Third Wealth Advisors	313015	34 Fountain Square Plaza	MD-1090AM	Cincinnati	OH	OHIO	45202	AK, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000945621-26-000432	808	JP Morgan Securities	79	None	None	388 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0000945621-26-000432	909	JP Morgan Securities	79	First Republic Investment Management	108559	111 Pine Street		San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0000945621-26-000432	1010	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0000945621-26-000432	1111	Sanford C. Bernstein & Co. Inc.	104474	None	None	1345 Avenue of the Americas		New York	NY	NEW YORK	10105	All States	All States	false
0000945621-26-000432	1212	RBC Capital Markets LLC	31194	None	None	3 World Financial Center	200 Vesey Street	New York	NY	NEW YORK	10281	All States	All States	false
0000945621-26-000432	101	Deutsche Bank Securities Inc.	2525	None	None	1 Columbus Circle		New York	NY	NEW YORK	10019	All States	All States	false
0000945621-26-000432	202	Glenmede Trust Company	108165	Glenmede Advisers	None	1650 Market Street	Suite 1200	Philadelphia	PA	PENNSYLVANIA	19103	AK, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000945621-26-000432	6464	Mercer Global Wealth Advisors	147363	None	None	1200 17th Street	Suite 2000	Denver	CO	COLORADO	80202	All States	All States	false
0000945621-26-000432	6565	Moneta Group Investment Advisors	104727	None	None	190 Carondelet Plaza	Suite 1200	St Louis	MO	MISSOURI	63105	All States	All States	false
0000945621-26-000432	6666	OpenArc Corporate Advisory	336837	None	None	3550 Pearchtree Road NE	Floor 7	Atlanta	GA	GEORGIA	30326	FL, GA, IL, NJ, TX	FLORIDA, GEORGIA, ILLINOIS, NEW JERSEY, TEXAS	false
0000945621-26-000432	6767	Prospera Financial Services Inc	10740	None	None	5429 LBJ Reeeway	Suite 750	Dallas	TX	TEXAS	75240	All States	All States	false
0000945621-26-000432	6868	Requisite Capital Management LLC	283107	None	None	4001 Maple Avenue	Suite 290	Dallas	TX	TEXAS	75219	AL, AZ, CO, LA, TX	ALABAMA, ARIZONA, COLORADO, LOUISIANA, TEXAS	false
0000945621-26-000432	6969	RWA Wealth Partners	156984	None	None	800 Boylston St		Boston	MA	MASSACHUSETTS	02199	All States	All States	false
0000945621-26-000432	5353	Coldstream Wealth Management	108805	None	None	One 100th Avenue NE	Suite 102	Bellevue	WA	WASHINGTON	98004	AK, AZ, CA, CO, CT, DE, FL, GA, HI, ID, IL, LA, MA, MD, MN, MO, MS, MT, NC, NH, NJ, NM, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, WY	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WYOMING	false
0000945621-26-000432	5454	Compak Asset Management	109930	None	None	1801 Dove Street		Newport Beach	CA	CALIFORNIA	92660	AZ, CA, CO, FL, GA, HI, IA, ID, IL, IN, MD, MI, MN, MO, NC, NJ, NM, NV, NY, OH, OR, TN, TX, VA, WA, WI	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, MARYLAND, MICHIGAN, MINNESOTA, MISSOURI, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0000945621-26-000432	5555	Edward Jones	250	None	None	12555 Manchester Road		St Louis	MO	MISSOURI	93131	All States	All States	false
0000945621-26-000432	5656	Ehrenkranz Partners LP	131728	None	None	375 Park Ave.		New York	NY	NEW YORK	10152	AL, CA, CT, FL, IL, LA, MA, MD, NC, NJ, NY, WA	ALABAMA, CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, WASHINGTON	false
0000945621-26-000432	5757	Equitable Advisors	6627	None	None	1345 Ave. Of the Americas		New York	NY	NEW YORK	10105	All States	All States	false
0000945621-26-000432	5858	GlenEagles Investment Advisors	312306	None	None	3715 Northside Pkwy	Northcreek 200	Atlanta	GA	GEORGIA	30327	GA	GEORGIA	false
0000945621-26-000432	5959	HSBC Securities USA Inc	19585	None	None	66 Hudson Blvd		New York	NY	NEW YORK	10001	All States	All States	false
0000945621-26-000432	6060	Kelson Capital LLC	149477	None	None	2 Ravenglass Dr	2nd floor	Stamford	CT	CONNECTICUT	06903	CA, CT, DC, FL, IL, LA, MA, MD, NC, NJ, NY, OH, PA, TN, TX, VA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WISCONSIN	false
0000945621-26-000432	6161	Laird Norton Wetherby Wealth Mgt	107341	None	None	801 Second Ave	Suite 1600	Seattle	WA	WASHINGTON	98104	AK, AZ, CA, CO, CT, FL, ID, IL, MA, MD, MI, MN, NC, NH, NJ, NM, NV, NY, OH, OR, PA, TX, UT, VA, WA, WI	ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, IDAHO, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0000945621-26-000432	6262	MAI Capital Management	109807	None	None	6050 Oak Tree Blvd	Suite 500	Cleveland	OH	OHIO	44131	All States	All States	false
0000945621-26-000432	6363	Marquis Wealth Management Group	116604	None	None	6208 Whiskey Creek Dr		Ft Meyers	FL	FLORIDA	33909	FL, LA, MI, NC, TX	FLORIDA, LOUISIANA, MICHIGAN, NORTH CAROLINA, TEXAS	false
0000945621-26-000432	4343	Cetera Financial	None	Cetera Advisor Networks LLC	13572	2301 Rosecrans Avenue	#5100	El Segundo	CA	CALIFORNIA	90245	All States	All States	false
0000945621-26-000432	4444	Cetera Financial	None	Cetera Financial Specialists LLC	10358	1450 American Lane	Suite 650	Schaumburg	IL	ILLINOIS	60173	All States	All States	false
0000945621-26-000432	4545	Cetera Financial	None	Cetera Investment Services LLC	15340	1450 American Lane	Suite 650	Schaumburg	IL	ILLINOIS	60173	All States	All States	false
0000945621-26-000432	4646	Cetera Financial	None	Cetera Advisors LLC	10299	5299 DTC Blvd	#800	Greenwood Village	CO	COLORADO	80111	All States	All States	false
0000945621-26-000432	4747	5C Capital Management, LLC	284213	None	None	50 Tice Boulevard	Suite A32	Woodcliff Lake	NJ	NEW JERSEY	07677	CA, CT, FL, LA, MA, NC, NJ, NY, PA, SC, TX, VA	CALIFORNIA, CONNECTICUT, FLORIDA, LOUISIANA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, VIRGINIA	false
0000945621-26-000432	4848	Alphacore Capital LLC	174346	None	None	1200 Prospect St	Suite 200	La Jolla	CA	CALIFORNIA	92037	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000945621-26-000432	4949	Archway Wealth Management, LLC	326816	None	None	10900 Manchester Rd	Suite 203	Kirkwood	MO	MISSOURI	63122	FL, IL, LA, MO, NJ, TX, WI	FLORIDA, ILLINOIS, LOUISIANA, MISSOURI, NEW JERSEY, TEXAS, WISCONSIN	false
0000945621-26-000432	5050	Argos Wealth Advisors, LLC	144481	None	None	5930 South Land Park Dr	#22459	Sacramento	CA	CALIFORNIA	95822	CA, CO, CT, FL, IL, NJ, NY, PA, TX, UT	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, NEW JERSEY, NEW YORK, PENNSYLVANIA, TEXAS, UTAH	false
0000945621-26-000432	5151	Clearstead Advisory Solutions	105674	Clearstead Hartland & Co	None	1100 Superior Ave East	Suite 700	Cleveland	OH	OHIO	44114	All States	All States	false
0000945621-26-000432	5252	CoastEdge Partners LLC	149685	None	None	4655 Executive Drive	Suite 325	San Diego	CA	CALIFORNIA	92121	CA, FL, MN, NY, TX	CALIFORNIA, FLORIDA, MINNESOTA, NEW YORK, TEXAS	false
0000945621-26-000432	3737	Summit Trail Advisors LLC	220529	Summit Trail Securities LLC	285784	2 Grand Central Tower, 140 E 45th St.	28th Floor	New York	NY	NEW YORK	10017	AZ, CA, CO, CT, DE, FL, GA, HI, IL, IN, LA, MA, MD, MI, MN, MO, NC, NH, NJ, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, WA, WI, WY	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000945621-26-000432	3838	Truist Bank NA	None	Truist Securities	6271	3333 Peachtree Rd,	South Tower, 9th Fl	Atlanta	GA	GEORGIA	30326	All States	All States	false
0000945621-26-000432	3939	Truist Bank NA	None	Truist Advisory Services	283390	3333 Peachtree Rd,	South Tower, 9th Fl	Atlanta	GA	GEORGIA	30326	AK, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000945621-26-000432	4040	BMO Bank NA	None	BMO Family Office LLC	110264	320 south Canal St.	Floor 12	Chicago	IL	ILLINOIS	60606	AZ, CA, CO, FL, IL, MA, MN, NH, OR, TX, WA	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, MASSACHUSETTS, MINNESOTA, NEW HAMPSHIRE, OREGON, TEXAS, WASHINGTON	false
0000945621-26-000432	4141	New Edge Wealth	307771	None	None	2200 Atlantic St	Suite 200	Stamford	CT	CONNECTICUT	06902	AK, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000945621-26-000432	4242	Ameriprise Financial	6363	None	None	707 2nd Ave South		Minneapolis	MN	MINNESOTA	55402	All States	All States	false
0000945621-26-000432	3636	Stevens Capital Partners Inc.	317517	None	None	15514 Spaulding Plaza	Suite D02	Omaha	NE	NEBRASKA	86116	CA, FL, GA, IA, IL, MN, NC, NE, NY, PA, TX	CALIFORNIA, FLORIDA, GEORGIA, ILLINOIS, IOWA, MINNESOTA, NEBRASKA, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, TEXAS	false
0000945621-26-000432	2828	HB Wealth Management LLC (aka Homrich Berg)	316731	None	None	3550 Lenox Rd.	Suite 2700	Atlanta	GA	GEORGIA	30326	AR, AZ, CA, CO, CT, DC, FL, GA, ID, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SC, TN, TX, UT, WA, WI, WV	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000945621-26-000432	2929	HighTower Advisors LLC	145323	HighTower Securities	116681	200 W. Madison St.	Suite 2500	Chicago	IL	ILLINOIS	60606	All States	All States	false
0000945621-26-000432	3030	ICONIQ Capital	159198	None	None	50 Beale St.	Suite 2300	San Francisco	CA	CALIFORNIA	94105	CA, FL, NY, TX	CALIFORNIA, FLORIDA, NEW YORK, TEXAS	false
0000945621-26-000432	3131	Kukui Tree Capital Management	330374	None	None	545 Middlefield Rd.	Suite 205	Menlo Park	CA	CALIFORNIA	94025	CA	CALIFORNIA	false
0000945621-26-000432	3232	MDRN Capital	325950	None	None	1997 Annapolis Exchange Parkway	Suite 300	Annapolis	MD	MARYLAND	21401	AZ, CA, CO, DE, FL, GA, IL, LA, MD, MI, MO, NC, NH, NJ, NY, OH, PA, TX, UT, VA	ARIZONA, CALIFORNIA, COLORADO, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, LOUISIANA, MARYLAND, MICHIGAN, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA	false
0000945621-26-000432	3333	Northwestern Mutual Investment Services LLC	2881	None	None	720 East Wisconsin Ave		Milwaukee	WI	WISCONSIN	53202	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0000945621-26-000432	3434	Partners Capital Investment Group LLP	120663	None	None	600 Atlantic Ave, 30th Fl		Boston	MA	MASSACHUSETTS	02110	CA, FL, MA, NY, TX	CALIFORNIA, FLORIDA, MASSACHUSETTS, NEW YORK, TEXAS	false
0000945621-26-000432	3535	Spirepoint Private Client LLC	327350	None	None	3111Cardinal Drive	Suite 2 West	Vero Beach	FL	FLORIDA	32963	FL, IL, LA, NC, NY, PA, TX	FLORIDA, ILLINOIS, LOUISIANA, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, TEXAS	false
