=== Abilities to Work Activities.txt ===
Abilities Element ID	Abilities Element Name	Work Activities Element ID	Work Activities Element Name
1.B.3.g	Nature/Outdoors	Basic	Conserve wildlife habitats.
1.B.3.g	Nature/Outdoors	Basic	Manage public forested lands for recreational purposes.
1.B.3.g	Nature/Outdoors	Basic	Plant a public garden.
1.B.3.g	Nature/Outdoors	Basic	Train conservation workers in planting tree seedlings.
1.B.3.h	Animal Service	Basic	Exercise animals in a shelter.
1.B.3.h	Animal Service	Basic	Provide treatment to sick or injured animals.
1.B.3.h	Animal Service	Basic	Supply animals with food, water, and personal care.
1.B.3.h	Animal Service	Basic	Train animals to assist persons with disabilities.
1.B.3.i	Athletics	Basic	Coach a sports team.
1.B.3.i	Athletics	Basic	Compete in an athletic event.
1.B.3.i	Athletics	Basic	Play sports.
1.B.3.i	Athletics	Basic	Train for an athletic event.
1.B.3.j	Engineering	Basic	Apply principles of engineering in designing buildings.
1.B.3.j	Engineering	Basic	Design, construct, and test aircraft, missiles, and spacecraft.
1.B.3.j	Engineering	Basic	Explain engineering drawings.
1.B.3.j	Engineering	Basic	Test performance of electronic and mechanical systems.
1.B.3.k	Physical Science	Basic	Investigate the chemical composition of an unknown substance.
1.B.3.k	Physical Science	Basic	Study formation of stars using space-based telescopes.
1.B.3.k	Physical Science	Basic	Study ways to make foods safe and healthy.
1.B.3.k	Physical Science	Basic	Use computer models for weather forecasting.
1.B.3.l	Life Science	Basic	Develop medically useful products for humans.
1.B.3.l	Life Science	Basic	Investigate the effects of bacteria on humans and animals.
1.B.3.l	Life Science	Basic	Prepare environmental impact reports on wildlife.
1.B.3.l	Life Science	Basic	Study the science of genes.
1.B.3.m	Medical Science	Basic	Conduct research on ways to treat a new type of illness.
1.B.3.m	Medical Science	Basic	Evaluate the performance of a newly developed medicine.
1.B.3.m	Medical Science	Basic	Investigate the causes of human disease.
1.B.3.m	Medical Science	Basic	Study ways of preventing disease.
1.B.3.n	Social Science	Basic	Conduct research on economic issues.
1.B.3.n	Social Science	Basic	Study cultural differences.
1.B.3.n	Social Science	Basic	Study mental and emotional disorders.
1.B.3.n	Social Science	Basic	Study public opinion on political issues.
1.B.3.o	Humanities	Basic	Research and compare religious beliefs.
1.B.3.o	Humanities	Basic	Research influences on a literary work.
1.B.3.o	Humanities	Basic	Study the culture and history of a region of the world.
1.B.3.o	Humanities	Basic	Study the history of the family.
1.B.3.p	Mathematics/Statistics	Basic	Develop a statistical model to explain human behavior.
1.B.3.p	Mathematics/Statistics	Basic	Extend mathematical knowledge in the field of geometry.
1.B.3.p	Mathematics/Statistics	Basic	Make predictions based on statistical analyses.
1.B.3.p	Mathematics/Statistics	Basic	Solve mathematical problems.
1.B.3.q	Information Technology	Basic	Diagnose and resolve computer software problems.
1.B.3.q	Information Technology	Basic	Research security measures for computer systems.
1.B.3.q	Information Technology	Basic	Test, maintain, and monitor computer programs and systems.
1.B.3.q	Information Technology	Basic	Write and review code for software.
1.B.3.r	Visual Arts	Basic	Create a sculpture.
1.B.3.r	Visual Arts	Basic	Create computer-generated graphics or animation.
1.B.3.r	Visual Arts	Basic	Create photography art prints.
1.B.3.r	Visual Arts	Basic	Sketch a picture or design.
1.B.3.s	Applied Arts and Design	Basic	Create appealing product designs for home appliances.
1.B.3.s	Applied Arts and Design	Basic	Create the set for film or theater productions.
1.B.3.s	Applied Arts and Design	Basic	Design and create handmade clothes.

=== Interests Illustrative Occupations.txt ===
Element ID	Element Name	Interest Type	O*NET-SOC Code
1.B.1.a	Realistic	General	17-3024.01
1.B.1.a	Realistic	General	45-2091.00
1.B.1.a	Realistic	General	47-2031.00
1.B.1.a	Realistic	General	53-3052.00
1.B.1.b	Investigative	General	19-1029.04
1.B.1.b	Investigative	General	19-1042.00
1.B.1.b	Investigative	General	19-2031.00
1.B.1.b	Investigative	General	19-3041.00
1.B.1.c	Artistic	General	27-1012.00
1.B.1.c	Artistic	General	27-1013.00
1.B.1.c	Artistic	General	27-2011.00
1.B.1.c	Artistic	General	27-2042.00
1.B.1.d	Social	General	21-1012.00
1.B.1.d	Social	General	21-1021.00
1.B.1.d	Social	General	25-2021.00
1.B.1.d	Social	General	29-1141.00
1.B.1.e	Enterprising	General	11-2011.00
1.B.1.e	Enterprising	General	13-1161.01
1.B.1.e	Enterprising	General	23-1011.00
1.B.1.e	Enterprising	General	41-2031.00
1.B.1.f	Conventional	General	13-1041.01
1.B.1.f	Conventional	General	13-2061.00
1.B.1.f	Conventional	General	15-1242.00
1.B.1.f	Conventional	General	43-9061.00
1.B.3.a	Mechanics/Electronics	Basic	17-3024.01
1.B.3.a	Mechanics/Electronics	Basic	49-2092.00
1.B.3.a	Mechanics/Electronics	Basic	49-2094.00
1.B.3.a	Mechanics/Electronics	Basic	49-3011.00
1.B.3.a	Mechanics/Electronics	Basic	49-9081.00
1.B.3.b	Construction/Woodwork	Basic	47-2031.00
1.B.3.b	Construction/Woodwork	Basic	51-7011.00
1.B.3.b	Construction/Woodwork	Basic	51-7021.00
1.B.3.b	Construction/Woodwork	Basic	51-7031.00
1.B.3.b	Construction/Woodwork	Basic	51-7042.00
1.B.3.c	Transportation/Machine Operation	Basic	53-3032.00
1.B.3.c	Transportation/Machine Operation	Basic	53-3052.00
1.B.3.c	Transportation/Machine Operation	Basic	53-3054.00
1.B.3.c	Transportation/Machine Operation	Basic	53-4011.00
1.B.3.c	Transportation/Machine Operation	Basic	53-7051.00
1.B.3.d	Physical/Manual Labor	Basic	45-2041.00
1.B.3.d	Physical/Manual Labor	Basic	47-2061.00
1.B.3.d	Physical/Manual Labor	Basic	47-5081.00
1.B.3.d	Physical/Manual Labor	Basic	53-7062.00
1.B.3.e	Protective Service	Basic	33-3021.00
1.B.3.e	Protective Service	Basic	33-3051.00
1.B.3.e	Protective Service	Basic	33-3051.04
1.B.3.e	Protective Service	Basic	33-9032.00
1.B.3.f	Agriculture	Basic	11-9013.00
1.B.3.f	Agriculture	Basic	19-1031.02
1.B.3.f	Agriculture	Basic	45-1011.00
1.B.3.f	Agriculture	Basic	45-2092.00
1.B.3.g	Nature/Outdoors	Basic	19-1032.00
1.B.3.g	Nature/Outdoors	Basic	19-2041.02
1.B.3.g	Nature/Outdoors	Basic	19-4071.00
1.B.3.g	Nature/Outdoors	Basic	37-3011.00
1.B.3.h	Animal Service	Basic	29-1131.00
1.B.3.h	Animal Service	Basic	33-9011.00
1.B.3.h	Animal Service	Basic	39-2011.00
1.B.3.h	Animal Service	Basic	39-2021.00
1.B.3.i	Athletics	Basic	11-9179.01
1.B.3.i	Athletics	Basic	27-2021.00
1.B.3.i	Athletics	Basic	27-2022.00
1.B.3.i	Athletics	Basic	27-2023.00
1.B.3.i	Athletics	Basic	29-9091.00
1.B.3.j	Engineering	Basic	17-2011.00
1.B.3.j	Engineering	Basic	17-2051.00
1.B.3.j	Engineering	Basic	17-2141.02
1.B.3.j	Engineering	Basic	17-2199.11
1.B.3.j	Engineering	Basic	17-3023.00
1.B.3.j	Engineering	Basic	17-3027.00
1.B.3.k	Physical Science	Basic	19-1013.00
1.B.3.k	Physical Science	Basic	19-2011.00
1.B.3.k	Physical Science	Basic	19-2012.00
1.B.3.k	Physical Science	Basic	19-2021.00
1.B.3.k	Physical Science	Basic	19-2031.00
1.B.3.l	Life Science	Basic	19-1022.00
1.B.3.l	Life Science	Basic	19-1023.00
1.B.3.l	Life Science	Basic	19-1029.03
1.B.3.l	Life Science	Basic	19-1029.04
1.B.3.m	Medical Science	Basic	17-2031.00
1.B.3.m	Medical Science	Basic	19-1029.02
1.B.3.m	Medical Science	Basic	19-1041.00
1.B.3.m	Medical Science	Basic	19-1042.00
1.B.3.n	Social Science	Basic	19-3011.00
1.B.3.n	Social Science	Basic	19-3033.00
1.B.3.n	Social Science	Basic	19-3041.00
1.B.3.n	Social Science	Basic	19-3094.00
1.B.3.o	Humanities	Basic	19-3091.00
1.B.3.o	Humanities	Basic	19-3093.00
1.B.3.o	Humanities	Basic	25-1062.00
1.B.3.o	Humanities	Basic	25-1123.00
1.B.3.p	Mathematics/Statistics	Basic	15-2021.00
1.B.3.p	Mathematics/Statistics	Basic	15-2041.00
1.B.3.p	Mathematics/Statistics	Basic	15-2041.01
1.B.3.p	Mathematics/Statistics	Basic	15-2051.00
1.B.3.q	Information Technology	Basic	15-1212.00
1.B.3.q	Information Technology	Basic	15-1242.00
1.B.3.q	Information Technology	Basic	15-1251.00
1.B.3.r	Visual Arts	Basic	27-1011.00

=== Interests.txt ===
O*NET-SOC Code	Element ID	Element Name	Scale ID	Data Value	Date	Domain Source
11-1011.00	1.B.1.a	Realistic	OI	1.26	02/2026	Machine Learning/Expert
11-1011.00	1.B.1.b	Investigative	OI	3.05	02/2026	Machine Learning/Expert
11-1011.00	1.B.1.c	Artistic	OI	2.16	02/2026	Machine Learning/Expert
11-1011.00	1.B.1.d	Social	OI	3.54	02/2026	Machine Learning/Expert
11-1011.00	1.B.1.e	Enterprising	OI	6.96	02/2026	Machine Learning/Expert
11-1011.00	1.B.1.f	Conventional	OI	4.97	02/2026	Machine Learning/Expert
11-1011.00	1.B.1.g	First Interest High-Point	IH	5.00	02/2026	Machine Learning/Expert
11-1011.00	1.B.1.h	Second Interest High-Point	IH	6.00	02/2026	Machine Learning/Expert
11-1011.00	1.B.1.i	Third Interest High-Point	IH	0.00	02/2026	Machine Learning/Expert
11-1011.03	1.B.1.a	Realistic	OI	2.04	11/2023	Machine Learning
11-1011.03	1.B.1.b	Investigative	OI	4.78	11/2023	Machine Learning
11-1011.03	1.B.1.c	Artistic	OI	2.48	11/2023	Machine Learning
11-1011.03	1.B.1.d	Social	OI	3.55	11/2023	Machine Learning
11-1011.03	1.B.1.e	Enterprising	OI	6.68	11/2023	Machine Learning
11-1011.03	1.B.1.f	Conventional	OI	4.49	11/2023	Machine Learning
11-1011.03	1.B.1.g	First Interest High-Point	IH	5.00	11/2023	Machine Learning
11-1011.03	1.B.1.h	Second Interest High-Point	IH	2.00	11/2023	Machine Learning
11-1011.03	1.B.1.i	Third Interest High-Point	IH	6.00	11/2023	Machine Learning
11-1021.00	1.B.1.a	Realistic	OI	2.20	02/2026	Machine Learning/Expert
11-1021.00	1.B.1.b	Investigative	OI	2.37	02/2026	Machine Learning/Expert
11-1021.00	1.B.1.c	Artistic	OI	1.29	02/2026	Machine Learning/Expert
11-1021.00	1.B.1.d	Social	OI	3.38	02/2026	Machine Learning/Expert
11-1021.00	1.B.1.e	Enterprising	OI	7.00	02/2026	Machine Learning/Expert
11-1021.00	1.B.1.f	Conventional	OI	5.34	02/2026	Machine Learning/Expert
11-1021.00	1.B.1.g	First Interest High-Point	IH	5.00	02/2026	Machine Learning/Expert
11-1021.00	1.B.1.h	Second Interest High-Point	IH	6.00	02/2026	Machine Learning/Expert
11-1021.00	1.B.1.i	Third Interest High-Point	IH	0.00	02/2026	Machine Learning/Expert
11-1031.00	1.B.1.a	Realistic	OI	1.54	11/2023	Machine Learning
11-1031.00	1.B.1.b	Investigative	OI	3.35	11/2023	Machine Learning
11-1031.00	1.B.1.c	Artistic	OI	2.70	11/2023	Machine Learning
11-1031.00	1.B.1.d	Social	OI	3.69	11/2023	Machine Learning
11-1031.00	1.B.1.e	Enterprising	OI	5.52	11/2023	Machine Learning
11-1031.00	1.B.1.f	Conventional	OI	3.62	11/2023	Machine Learning
11-1031.00	1.B.1.g	First Interest High-Point	IH	5.00	11/2023	Machine Learning
11-1031.00	1.B.1.h	Second Interest High-Point	IH	4.00	11/2023	Machine Learning
11-1031.00	1.B.1.i	Third Interest High-Point	IH	6.00	11/2023	Machine Learning
11-2011.00	1.B.1.a	Realistic	OI	1.00	02/2026	Machine Learning/Expert
11-2011.00	1.B.1.b	Investigative	OI	1.69	02/2026	Machine Learning/Expert
11-2011.00	1.B.1.c	Artistic	OI	3.87	02/2026	Machine Learning/Expert
11-2011.00	1.B.1.d	Social	OI	3.14	02/2026	Machine Learning/Expert
11-2011.00	1.B.1.e	Enterprising	OI	7.00	02/2026	Machine Learning/Expert
11-2011.00	1.B.1.f	Conventional	OI	4.43	02/2026	Machine Learning/Expert
11-2011.00	1.B.1.g	First Interest High-Point	IH	5.00	02/2026	Machine Learning/Expert
11-2011.00	1.B.1.h	Second Interest High-Point	IH	6.00	02/2026	Machine Learning/Expert
11-2011.00	1.B.1.i	Third Interest High-Point	IH	3.00	02/2026	Machine Learning/Expert
11-2021.00	1.B.1.a	Realistic	OI	1.00	02/2026	Machine Learning/Expert
11-2021.00	1.B.1.b	Investigative	OI	2.90	02/2026	Machine Learning/Expert
11-2021.00	1.B.1.c	Artistic	OI	2.45	02/2026	Machine Learning/Expert
11-2021.00	1.B.1.d	Social	OI	2.82	02/2026	Machine Learning/Expert
11-2021.00	1.B.1.e	Enterprising	OI	7.00	02/2026	Machine Learning/Expert
11-2021.00	1.B.1.f	Conventional	OI	4.70	02/2026	Machine Learning/Expert
11-2021.00	1.B.1.g	First Interest High-Point	IH	5.00	02/2026	Machine Learning/Expert
11-2021.00	1.B.1.h	Second Interest High-Point	IH	6.00	02/2026	Machine Learning/Expert
11-2021.00	1.B.1.i	Third Interest High-Point	IH	0.00	02/2026	Machine Learning/Expert
11-2022.00	1.B.1.a	Realistic	OI	1.49	02/2026	Machine Learning/Expert
11-2022.00	1.B.1.b	Investigative	OI	1.67	02/2026	Machine Learning/Expert
11-2022.00	1.B.1.c	Artistic	OI	1.36	02/2026	Machine Learning/Expert
11-2022.00	1.B.1.d	Social	OI	3.37	02/2026	Machine Learning/Expert
11-2022.00	1.B.1.e	Enterprising	OI	7.00	02/2026	Machine Learning/Expert
11-2022.00	1.B.1.f	Conventional	OI	5.53	02/2026	Machine Learning/Expert
11-2022.00	1.B.1.g	First Interest High-Point	IH	5.00	02/2026	Machine Learning/Expert
11-2022.00	1.B.1.h	Second Interest High-Point	IH	6.00	02/2026	Machine Learning/Expert
11-2022.00	1.B.1.i	Third Interest High-Point	IH	0.00	02/2026	Machine Learning/Expert
11-2032.00	1.B.1.a	Realistic	OI	1.00	02/2026	Machine Learning/Expert
11-2032.00	1.B.1.b	Investigative	OI	2.34	02/2026	Machine Learning/Expert
11-2032.00	1.B.1.c	Artistic	OI	3.67	02/2026	Machine Learning/Expert
11-2032.00	1.B.1.d	Social	OI	4.18	02/2026	Machine Learning/Expert
11-2032.00	1.B.1.e	Enterprising	OI	7.00	02/2026	Machine Learning/Expert
11-2032.00	1.B.1.f	Conventional	OI	4.39	02/2026	Machine Learning/Expert
11-2032.00	1.B.1.g	First Interest High-Point	IH	5.00	02/2026	Machine Learning/Expert
11-2032.00	1.B.1.h	Second Interest High-Point	IH	6.00	02/2026	Machine Learning/Expert
11-2032.00	1.B.1.i	Third Interest High-Point	IH	4.00	02/2026	Machine Learning/Expert
11-2033.00	1.B.1.a	Realistic	OI	1.00	02/2026	Machine Learning/Expert
11-2033.00	1.B.1.b	Investigative	OI	2.41	02/2026	Machine Learning/Expert
11-2033.00	1.B.1.c	Artistic	OI	2.61	02/2026	Machine Learning/Expert
11-2033.00	1.B.1.d	Social	OI	3.76	02/2026	Machine Learning/Expert
11-2033.00	1.B.1.e	Enterprising	OI	7.00	02/2026	Machine Learning/Expert
11-2033.00	1.B.1.f	Conventional	OI	4.82	02/2026	Machine Learning/Expert
11-2033.00	1.B.1.g	First Interest High-Point	IH	5.00	02/2026	Machine Learning/Expert
11-2033.00	1.B.1.h	Second Interest High-Point	IH	6.00	02/2026	Machine Learning/Expert
11-2033.00	1.B.1.i	Third Interest High-Point	IH	4.00	02/2026	Machine Learning/Expert
11-3012.00	1.B.1.a	Realistic	OI	1.42	02/2026	Machine Learning/Expert
11-3012.00	1.B.1.b	Investigative	OI	2.12	02/2026	Machine Learning/Expert
11-3012.00	1.B.1.c	Artistic	OI	1.11	02/2026	Machine Learning/Expert
11-3012.00	1.B.1.d	Social	OI	3.74	02/2026	Machine Learning/Expert
11-3012.00	1.B.1.e	Enterprising	OI	6.47	02/2026	Machine Learning/Expert
11-3012.00	1.B.1.f	Conventional	OI	6.27	02/2026	Machine Learning/Expert
11-3012.00	1.B.1.g	First Interest High-Point	IH	5.00	02/2026	Machine Learning/Expert
11-3012.00	1.B.1.h	Second Interest High-Point	IH	6.00	02/2026	Machine Learning/Expert
11-3012.00	1.B.1.i	Third Interest High-Point	IH	4.00	02/2026	Machine Learning/Expert
11-3013.00	1.B.1.a	Realistic	OI	4.15	02/2026	Machine Learning/Expert
11-3013.00	1.B.1.b	Investigative	OI	2.60	02/2026	Machine Learning/Expert
11-3013.00	1.B.1.c	Artistic	OI	1.61	02/2026	Machine Learning/Expert
11-3013.00	1.B.1.d	Social	OI	3.58	02/2026	Machine Learning/Expert
11-3013.00	1.B.1.e	Enterprising	OI	5.35	02/2026	Machine Learning/Expert
11-3013.00	1.B.1.f	Conventional	OI	5.35	02/2026	Machine Learning/Expert
11-3013.00	1.B.1.g	First Interest High-Point	IH	5.00	02/2026	Machine Learning/Expert
11-3013.00	1.B.1.h	Second Interest High-Point	IH	6.00	02/2026	Machine Learning/Expert
11-3013.00	1.B.1.i	Third Interest High-Point	IH	1.00	02/2026	Machine Learning/Expert

=== IWA Reference.txt ===
Element ID	IWA ID	IWA Title
4.A.1.a.1	4.A.1.a.1.I01	Study details of artistic productions.
4.A.1.a.1	4.A.1.a.1.I02	Read documents or materials to inform work processes.
4.A.1.a.1	4.A.1.a.1.I03	Investigate criminal or legal matters.
