ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002070950-25-000001	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars	Suite 1400	Los Angeles	CA	CALIFORNIA	90067	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002070952-25-000001	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars	Suite 1400	Los Angeles	CA	CALIFORNIA	90067	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001818074-25-000002	101	Tangent Capital Partners, LLC	146999	None	None	437 MADISON AVENUE		NEW YORK	NY	NEW YORK	10022	CA, GA, NY	CALIFORNIA, GEORGIA, NEW YORK	false
0002072218-25-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282	All States	All States	false
0002070951-25-000001	101	Ares Management Capital Markets LLC	166219	None	None	1800 Avenue of the Stars	Suite 1400	Los Angeles	CA	CALIFORNIA	90067	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001879785-25-000039	101	Network 1 Financial Securities, Inc.	13577	None	None	2 Bridge Avenue, Suite 241		Red Bank	NJ	NEW JERSEY	07701	AZ, CA, CO, CT, FL, GA, IL, IN, MA, MD, MI, MN, NC, NJ, NY, OK, PA, TX, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, TEXAS, WISCONSIN	false
0001879785-25-000038	101	Network 1 Financial Securities, Inc.	13577	None	None	2 Bridge Avenue, Suite 241		Red Bank	NJ	NEW JERSEY	07701	CA, CT, GA, MA, MN, NJ, TX	CALIFORNIA, CONNECTICUT, GEORGIA, MASSACHUSETTS, MINNESOTA, NEW JERSEY, TEXAS	false
0001879785-25-000037	101	Network 1 Financial Securities, Inc.	13577	None	None	2 Bridge Avenue, Suite 241		Red Bank	NJ	NEW JERSEY	07701	AZ, CA, CO, FL, GA, MA, MI, NJ, NV, NY, OK, PA	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, MASSACHUSETTS, MICHIGAN, NEVADA, NEW JERSEY, NEW YORK, OKLAHOMA, PENNSYLVANIA	false
0000943663-25-000158	101	Prudential Investment Management Services LLC	18353	None	None	655 Broad Street, 19th Floor		Newark	NJ	NEW JERSEY	07102	All States	All States	false
0002060186-25-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 WEST STREET		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001981446-25-000002	101	n/a	None	None	None	n/a	n/a	n/a	XX	Unknown	00000	All States	All States	false
0000945621-25-000546	101	JonesTrading Institutional Services LLC	6888	None	None	325 Hudson Street	6th Floor	New York	NY	NEW YORK	10013	All States	All States	false
0002071956-25-000001	101	Noble Capital Markets, Inc.	15768	None	None	150 EAST PALMETTO PARK ROAD	Suite 110	Boca Raton	FL	FLORIDA	33432	All States	All States	false
0002067451-25-000001	202	EMILY ROSE BRUSTEIN	7277525	HOLLISTER ASSOCIATES, LLC	173366	307 CAMP CRAFT ROAD	SUITE 100	WEST LAKE HILLS	TX	TEXAS	78746	All States	All States	false
0002067451-25-000001	101	Logan Greer Embry	8021207	HOLLISTER ASSOCIATES, LLC	173366	307 CAMP CRAFT ROAD	SUITE 100	WEST LAKE HILLS	TX	TEXAS	78746	All States	All States	false
0002060755-25-000019	101	EIGHT CAPITAL CORP	None	VIII CAPITAL CORP.	39759	100 Adelaide Street West	Suite 2900	Toronto	A6	ONTARIO, CANADA	M5H 1S3	NY	NEW YORK	false
0001932582-25-000002	202	David McElroy	2469342	Foreside Financial Services, LLC	148477	Driehaus Capital Management LLC	25 East Erie Street	Chicago	IL	ILLINOIS	60611	AL, AR, DC, FL, GA, IL, KY, LA, MD, MS, NC, SC, TN, VA, WV	ALABAMA, ARKANSAS, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MARYLAND, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TENNESSEE, VIRGINIA, WEST VIRGINIA	false
0001932582-25-000002	101	Lee Diamandakis	4144827	Foreside Financial Services, LLC	148477	Driehaus Capital Management LLC	25 East Erie Street	Chicago	IL	ILLINOIS	60611	All States	All States	false
0002072253-25-000001	101	MICHAEL MORENO	7271639	CYPRUS VENTURE GROUP LLC.	None	25 Park Avenue 25th FL		NEW YORK	NY	NEW YORK	10017	All States	All States	false
0002058039-25-000008	404	John C. Rapport	5748254	Rockefeller Financial LLC	291361	115 West Century Road		Paramus	NJ	NEW JERSEY	07652	NJ	NEW JERSEY	false
0002058039-25-000008	505	Preston Daniels	5067103	Robert W. Baird & Co., Incorporated	8158	360 Sierra College Drive	Suite 200	Grass Valley	CA	CALIFORNIA	95945	CA	CALIFORNIA	false
0002058039-25-000008	606	Charles W. Hartford	5707853	Rockefeller Financial LLC	291361	2000 Avenue of the Stars	Suite 530 N	Los Angeles	CA	CALIFORNIA	90067	CA	CALIFORNIA	false
0002058039-25-000008	707	William Baugh	2177490	RBC Capital Markets, LLC	31194	500 Exchange Street	Suite 1102	Providence	RI	RHODE ISLAND	02903	RI	RHODE ISLAND	false
0002058039-25-000008	808	Nicholas Paul Abbott	4818301	Independent Financial Group, LLC	7717	1240 Ala Moana Boulevard	Suite 530	Honolulu	HI	HAWAII	96814	HI	HAWAII	false
0002058039-25-000008	909	Christina S. Nielson	4866971	DAI Securities, LLC	36673	650 Town Center Drive	Suite 1400	Costa Mesa	CA	CALIFORNIA	92626	CA	CALIFORNIA	false
0002058039-25-000008	1010	Austin Verity	2180858	Oppenheimer & Co. Inc.	249	1921 Gallows Road	Suite 220	Vienna	VA	VIRGINIA	22182	MD	MARYLAND	false
0002058039-25-000008	1111	Jason Burkett	4788149	RBC Capital Markets, LLC	31194	3491 East Harmony Road	Suite 210	Fort Collins	CO	COLORADO	80528	KS	KANSAS	false
0002058039-25-000008	1212	David Schrager	4439834	RBC Capital Markets, LLC	31194	655 West Broadway	Suite 1000	San Diego	CA	CALIFORNIA	92101	CA	CALIFORNIA	false
0002058039-25-000008	1313	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	AK, CA, FL, GA, LA, MA, MD, MI, MO, NC, NM, NV, NY, PA, TN, TX, UT, VA	ALASKA, CALIFORNIA, FLORIDA, GEORGIA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW MEXICO, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, TENNESSEE, TEXAS, UTAH, VIRGINIA	false
0002058039-25-000008	1414	Brianna Gieselman	7570195	Realized Financial, Inc.	22333	400 West 15th Street	Suite 700	Austin	TX	TEXAS	78701	CA	CALIFORNIA	false
0002058039-25-000008	1515	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	CA, FL, IL, KY, MD, MO, NC, NH, NJ, NM, NY, OR, RI, TX, WA, WI	CALIFORNIA, FLORIDA, ILLINOIS, KENTUCKY, MARYLAND, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OREGON, RHODE ISLAND, TEXAS, WASHINGTON, WISCONSIN	false
0002058039-25-000008	1616	Joseph Nugent	4019776	Arkadios Capital	282710	2827 Peachtree Road NE	Suite 510	Atlanta	GA	GEORGIA	30305	VA	VIRGINIA	false
0002058039-25-000008	1717	Yanni Diamond	4513328	Commonwealth Financial Network	8032	190 North Main Street	Third Floor	Natick	MA	MASSACHUSETTS	01760	MA	MASSACHUSETTS	false
0002058039-25-000008	1818	Eric Elek	3062911	Commonwealth Financial Network	8032	790 Holiday Drive		Pittsburg	PA	PENNSYLVANIA	15220	TX	TEXAS	false
0002058039-25-000008	1919	Robert Clayton Schmidt	6920482	Realized Financial, Inc.	22333	400 West 15th Street	Suite 700	Austin	TX	TEXAS	78701	WA	WASHINGTON	false
0002058039-25-000008	2020	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, MA, OR	CALIFORNIA, MASSACHUSETTS, OREGON	false
0002058039-25-000008	2121	LPL Financial LLC	6413	None	None	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	AR, CA, CT, FL, HI, MN, NC, NE	ARKANSAS, CALIFORNIA, CONNECTICUT, FLORIDA, HAWAII, MINNESOTA, NEBRASKA, NORTH CAROLINA	false
0002058039-25-000008	2222	Robert Shealy	2434417	Janney Montgomery Scott LLC	463	1441 Main Street	Suite 700	Columbia	SC	SOUTH CAROLINA	29201	SC	SOUTH CAROLINA	false
0002058039-25-000008	2323	Giulia A. Laplante	7124233	RBC Capital Markets, LLC	31194	3491 East Harmony Road	Suite 210	Fort Collins	CO	COLORADO	80528	CO, KS	COLORADO, KANSAS	false
0002058039-25-000008	2424	Harry Joseph Kennedy	6135795	Janney Montgomery Scott LLC	463	2200 Georgetown Drive	Suite 400	Sewickley	PA	PENNSYLVANIA	15143	PA	PENNSYLVANIA	false
0002058039-25-000008	2525	John Sheehan	1341640	Rockefeller Financial LLC	291361	1812 North Moore Street	Suite 1700	Arlington	VA	VIRGINIA	22209	VA	VIRGINIA	false
0002058039-25-000008	101	LaSalle Investment Management Distributors, LLC	157625	None	None	333 West Wacker Drive	Suite 2300	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002058039-25-000008	202	John Phipps	1222953	Janney Montgomery Scott LLC	463	1021 East Cary Street	Two James Center, Suite 1000	Richmond	VA	VIRGINIA	23219	VA	VIRGINIA	false
0002058039-25-000008	303	Kevin Smith	4422934	Janney Montgomery Scott LLC	463	1700 Westgate Drive	Suite 103	York	PA	PENNSYLVANIA	17408	PA	PENNSYLVANIA	false
0000899140-25-000758	101	Probitas Funds Group, LLC	115876	Probitas Funds Group, LLC	115876	425 California Street	Suite 550	San Francisco	CA	CALIFORNIA	94104	All States	All States	true
0001972475-25-000001	101	CVC Funding, LLC	277056	CVC Funding, LLC	277056	712 Fifth Avenue, Suite 45B2		New York	NY	NEW YORK	10019	All States	All States	false
0001982327-25-000001	101	Kotak Mahindra, Inc.	47251	Kotak Mahindra, Inc.	47251	PENN1, 1 Pennsylvania Plaza	Suite 1720	New York	NY	NEW YORK	10119	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, ID, IL, IN, KY, MA, MD, MI, MN, NC, NV, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, WA, WI	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, KENTUCKY, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEVADA, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0002068480-25-000002	101	GODFREY DAVID	None	None	None	2000 S. Colorado Blvd		Denver	CO	COLORADO	80222	All States	All States	false
0002068480-25-000001	101	NELSON LARKIN	None	None	None	6400 South Fiddlers Green Circle		Greenwood Village	CO	COLORADO	80111	All States	All States	false
0002024056-25-000002	101	None	None	None	None	None	None	None	X1	UNITED STATES	none	All States	All States	false
0002069743-25-000002	101	Houlihan Lokey Capital, Inc.	17708	None	None	10250 Constellation Boulevard	5th Floor	Los Angeles	CA	CALIFORNIA	90067	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001641172-25-014375	101	A.G.P./Alliance Global Partners	000005361	None	None	590 Madison Avenue	28th Floor	New York	NY	NEW YORK	10022	AZ, CA, CO, DE, FL, GA, HI, IL, MN, NJ, NV, NY, TX, UT, VA	ARIZONA, CALIFORNIA, COLORADO, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, MINNESOTA, NEVADA, NEW JERSEY, NEW YORK, TEXAS, UTAH, VIRGINIA	false
0000905148-25-002090	404	Frontier Solutions LLC	136102	None	None	3307 Church Road	Suite 220	Richmond	VA	VIRGINIA	23233	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000905148-25-002090	202	Castle Hill Capital Partners, Inc.	44131	None	None	216 East 45th Street	Suite 1301	New York	NY	NEW YORK	10017	AK, AL, CA, CO, CT, DC, DE, FL, GA, IL, IN, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000905148-25-002090	101	Old City Securities LLC	171910	None	None	589 Fifth Avenue	PH	New York	NY	NEW YORK	10017	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000905148-25-002090	303	BTIG, LLC	122225	None	None	350 Bush Street	9th Floor	San Francisco	CA	CALIFORNIA	94104	All States	All States	false
0002067819-25-000001	101	OAK HILLS SECURITIES, INC.	145579	DONALD L. DILLINGHAM	1310888	121 NE 50TH STREET		OKLAHOMA CITY	OK	OKLAHOMA	73105	OK	OKLAHOMA	false
0000905148-25-002089	101	Saxony Securities, Inc.	115547	None	None	11152 S Towne Square		St. Louis	MO	MISSOURI	63123	All States	All States	false
0002071345-25-000001	101	Gregory J Borash	None	None	None	202 W. Superior St.	Suite 721	Duluth	MN	MINNESOTA	55802	CA, CO, ID, IN, MN, NV, WI	CALIFORNIA, COLORADO, IDAHO, INDIANA, MINNESOTA, NEVADA, WISCONSIN	false
0001979192-25-000002	101	Stifel, Nicolaus & Company, Incorporated	793	None	None	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	false
0001981830-25-000001	101	Arete Wealth Management, LLC	44856	None	None	1115 W. Fulton Market		Chicago	IL	ILLINOIS	60607	All States	All States	false
0002058303-25-000002	101	JW & Co. Securities LLC	326627	None	None	5700 S Aspen Ct.		Greenwood Village	CO	COLORADO	80121	CO, NY, TX	COLORADO, NEW YORK, TEXAS	false
0002066683-25-000002	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0001785747-25-000003	101	First Trust Portfolios L.P.	28519	None	None	120 E. Liberty Drive	Suite 400	Wheaton	IL	ILLINOIS	60187	All States	All States	false
0002039128-25-000009	404	Jordan Kellerman	6067175	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	AZ, GA, IN, MS, TN	ARIZONA, GEORGIA, INDIANA, MISSISSIPPI, TENNESSEE	false
0002039128-25-000009	303	Emily Crooke	7876557	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	AL, AZ, CA, CO, FL, GA, MA, MT, NC, NJ, NV, NY, OH, TX, UT, WA, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, MASSACHUSETTS, MONTANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, TEXAS, UTAH, WASHINGTON, WYOMING	false
0002039128-25-000009	202	Brian Dunn	6541219	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	CA	CALIFORNIA	false
0002039128-25-000009	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	false
0002039128-25-000009	505	Victor LeBlanc	7510707	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	RI	RHODE ISLAND	false
0002039128-25-000009	707	Kyle Freda	4680341	Peachtree PC Investors, LLC	301044	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	MO, SC	MISSOURI, SOUTH CAROLINA	false
0002039128-25-000009	606	Michael Giegerich	5777732	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	CT, IL, MA, NY, PA, WI	CONNECTICUT, ILLINOIS, MASSACHUSETTS, NEW YORK, PENNSYLVANIA, WISCONSIN	false
0001742585-25-000002	101	Robson Capital Management, Inc.	None	Robson Capital Management, Inc.	None	1235 Bay Street	Suite 700	Toronto	A6	ONTARIO, CANADA	M5R 3K4			true
0002071282-25-000002	404	Nicholas Robert Snyder	7138151	FNEX Capital, LLC	166316	2958 Columbia St.		Torrence	CA	CALIFORNIA	90503	All States	All States	false
0002071282-25-000002	303	Raymond Cripps De Witt, Jr.	2894063	Realta Equities, Inc.	23769	392 E WINCHESTER #110		MURRAY	UT	UTAH	84107	AZ, CA, CO, FL, GA, ID, IN, LA, MA, MI, MO, NJ, NV, OH, OK, OR, RI, TN, TX, UT, WA, WI, WY	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, IDAHO, INDIANA, LOUISIANA, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, OHIO, OKLAHOMA, OREGON, RHODE ISLAND, TENNESSEE, TEXAS, UTAH, WASHINGTON, WISCONSIN, WYOMING	false
0002071282-25-000002	202	Bobby Kyle Cowand	2317710	Realta Equities, Inc.	23769	12636 High Bluff Drive	Suite 300	San Diego	CA	CALIFORNIA	92130	AR, AZ, CA, CO, FL, GA, IL, MN, MO, NC, ND, NH, NJ, NY, OK, TN, TX, VA, WA	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, MINNESOTA, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OKLAHOMA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON	false
0002071282-25-000002	101	NA	None	Realta Equities, Inc.	23769	12636 High Bluff Drive	Suite 300	San Diego	CA	CALIFORNIA	92130	All States	All States	false
0002033548-25-000040	101	Wells Fargo Advisors Financial Network, LLC	11025	None	None	One North Jefferson Avenue	H0004-05C	St. Louis	MO	MISSOURI	63103	All States	All States	false
0002052791-25-000001	101	LAZARD FRERES & CO. LLC	2528	None	None	30 ROCKEFELLER PLAZA		NEW YORK	NY	NEW YORK	10112	All States	All States	false
0002053152-25-000001	101	LAZARD FRERES & CO. LLC	2528	None	None	30 ROCKEFELLER PLAZA		NEW YORK	NY	NEW YORK	10112	All States	All States	false
0002059056-25-000001	101	North Capital Private Securities Corporation	154559	None	None	623 East Ft. Union Blvd	Suite 101	Salt Lake City	UT	UTAH	84047	All States	All States	false
0002009271-25-000015	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	false
0002027569-25-000003	101	MICROVENTURE MARKETPLACE INC	152513	None	None	2903 E 2ND ST		AUSTIN	TX	TEXAS	78702	All States	All States	true
0002066021-25-000003	101	MICROVENTURE MARKETPLACE INC	152513	None	None	2903 E 2ND ST		AUSTIN	TX	TEXAS	78702	All States	All States	true
0001925843-25-000001	101	HODES WEILL SECURITIES, LLC	131848	None	None	825 THIRD AVENUE, 15TH FLOOR		NEW YORK	NY	NEW YORK	10022	AL, AR, AZ, CA, CO, CT, DC, DE, FL, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
