ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0000728240-25-000007	2020	Various Agents	None	Westport Financial Services, LLC	38449	4651 Salisbury Rd.	Suite 410	Jacksonville	FL	FLORIDA	32256-6129	NY	NEW YORK	false
0000728240-25-000007	1919	Various Agents	None	The Leaders Group, Inc.	37157	475 Springfield Ave.		Summit	NJ	NEW JERSEY	7901-2600	NY	NEW YORK	false
0000728240-25-000007	1818	Various Agents	None	M Holdings Securities, Inc.	43285	1125 N.W. Couch Street	Suite 900	Portland	OR	OREGON	97209	NY	NEW YORK	false
0000728240-25-000007	1717	Various Agents	None	Kestra Investment Services, LLC	42046	5707 Southwest Pkwy	Suite 2-400	Austin	TX	TEXAS	42046	CT, SD, TX	CONNECTICUT, SOUTH DAKOTA, TEXAS	false
0000728240-25-000007	1616	Various Agents	None	Lifemark Securities Corp.	16204	400 West Metro Park		Rochester	NY	NEW YORK	14623	CT, NY	CONNECTICUT, NEW YORK	false
0000728240-25-000007	1515	Various Agents	None	MB Schoen & Associates* (*agency) BD- Private Placement Insurance Products, LLC	140139	2754 Brandt Dr. South	Suite 200	Fargo	ND	NORTH DAKOTA	58104	CA, NV	CALIFORNIA, NEVADA	false
0000728240-25-000007	1414	Various Agents	None	Morgan Stanley	149777	2000 Westchester Avenue		Purchase	NY	NEW YORK	10166	TX	TEXAS	false
0000728240-25-000007	1313	Various Agents	None	First Heartland Capital LLC	32460	410 Lake St. Louis Blvd. Lake		St. Louis	MO	MISSOURI	63367	DE, MO	DELAWARE, MISSOURI	false
0000728240-25-000007	1212	Various Agents	None	Inverness Securities, LLC.	129914	6060 Parkland Blvd.	Suite 200	Cleveland	OH	OHIO	44124	AL, OH	ALABAMA, OHIO	false
0000728240-25-000007	606	Various Agents	None	AON Consulting	4138	200 East Randolph Street		Chicago	IL	ILLINOIS	60601	AK, AL, AZ, CA, CO, CT, DC, FL, GA, IA, IL, MA, MD, MI, MO, NC, NH, NJ, NV, NY, OH, OK, OR, PA, SC, TX, UT, VA, VT, WA	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, IOWA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON	false
0000728240-25-000007	707	Various Agents	None	FNBB Capital Markets, LLC	132091	600 University Park Place	Suite 380	Birmingham	AL	ALABAMA	35209	AL	ALABAMA	false
0000728240-25-000007	808	Various Agents	None	Safeguard Securities, Inc.	31256	6060 Parkland Boulevard, Suite 200		Mayfield Heights	OH	OHIO	44124	AL, OH	ALABAMA, OHIO	false
0000728240-25-000007	505	Various Agents	None	SGC Securities LP	118934	107 Forrest Avenue	Suite 11	Narbeth	PA	PENNSYLVANIA	19072	PA, TN, WA	PENNSYLVANIA, TENNESSEE, WASHINGTON	false
0000728240-25-000007	1010	Various Agents	None	Valmark Securities, Inc.	31243	130 Springside Dr., Suite 3000		Akron	OH	OHIO	44333	IL, NJ, OH, RI, WI	ILLINOIS, NEW JERSEY, OHIO, RHODE ISLAND, WISCONSIN	false
0000728240-25-000007	1111	Various Agents	None	Innovation Partners, LLC	146344	5950 Fairview Rd., Suite 806		Charlotte	NC	NORTH CAROLINA	28210	AZ, CA, CO, CT, DC, GA, IL, KS, MD, NC, NJ, NY, TN, TX, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, GEORGIA, ILLINOIS, KANSAS, MARYLAND, NEW JERSEY, NEW YORK, NORTH CAROLINA, TENNESSEE, TEXAS, WASHINGTON	false
0002088487-25-000002	101	Allied Millennial Partners, LLC	16569	None	None	THREE WORLD FINANCIAL CENTER	200 VESEY STREET, 24TH FLOOR	New York	NY	NEW YORK	10281	AZ, CA, CT, DE, FL, GA, HI, IA, IL, IN, KS, MA, MI, NJ, NV, NY, OH, PA, TN, TX, WA, WI	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, MASSACHUSETTS, MICHIGAN, NEVADA, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, WASHINGTON, WISCONSIN	true
0000728240-25-000006	404	Various Agents	None	Northwestern Mutual Investment Services, LLC	2881	One Northwestern Mutual Way		Franklin	WI	WISCONSIN	53132	WI	WISCONSIN	false
0000728240-25-000006	202	Various Agents	None	First Palladium, LLC	289822	888 S Harrison	Ste 900	Fort Wayne	IN	INDIANA	46802	IN	INDIANA	false
0000728240-25-000006	101	Various Agents	None	J. Alden Associates, Inc.	40002	37 West Avenue	Suite 301	Wayne	PA	PENNSYLVANIA	19087	KY, MD, MI, PA, TN	KENTUCKY, MARYLAND, MICHIGAN, PENNSYLVANIA, TENNESSEE	false
0000728240-25-000006	303	Various Agents	None	FAS Corp.	43536	4747 W. 135th Street	Suite 100	Leewood	KS	KANSAS	66224	DE, KS, MN, NJ, OH	DELAWARE, KANSAS, MINNESOTA, NEW JERSEY, OHIO	false
0000728240-25-000006	505	Various Agents	None	Ascensus Broker Dealer Services, LLC	36478	300 Primera Blvd., Suite 200		Lake Mary	FL	FLORIDA	32746	FL	FLORIDA	false
0000728240-25-000006	606	Various Agents	None	The Leaders Group. Inc.	37157	26 W. Dry Creek Circle, Suite 800		Littleton	CO	COLORADO	80120-4475	CO, IN, MA, MD, MI, TN	COLORADO, INDIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, TENNESSEE	false
0000728240-25-000006	909	Various Agents	None	M Holdings Securities	43285	1125 N.W. Couch Street	SUITE 900	Portland	OR	OREGON	97209	OK	OKLAHOMA	false
0000728240-25-000006	808	Various Agents	None	Integrity Alliance, LLC	139627	4135 NW Urbandale Dr		Urbandale	IA	IOWA	50322	IN	INDIANA	false
0000728240-25-000006	707	Various Agents	None	Lion Street Financial, LLC	165828	300 Colorado Street, Suite 2600		Austin	TX	TEXAS	78701	TX	TEXAS	false
0002095806-25-000002	404	Greshler Finance Ltd.	None	None	None	2 Weizmann		Tel Aviv - Jaffa	L3	ISRAEL	6423902			true
0002095806-25-000002	101	Ameris Capital S.A	None	None	None	Av. El Golf 82	Piso 5	Santiago	F3	CHILE	-			true
0002095806-25-000002	505	Canas Capital	None	None	None	L 41Emirates Towers	Sheikh Zayed Road	Dubai	C0	UNITED ARAB EMIRATES	-			true
0002095806-25-000002	303	KB Securities Co., Ltd.	None	None	None	50 Yeouinaru-ro	Yeongdeungpo-gu	Seoul	M5	KOREA, REPUBLIC OF	07328			true
0002095806-25-000002	202	3Peaks Consulting S.r.l.	None	None	None	Vicolo Santa Maria alla Porta 1		Milan	L6	ITALY	20123			true
0000937834-25-000020	101	Various Agents	None	MetLife Investors Distribution Company	107622	200 Park Avenue		New York	NY	NEW YORK	10166	DE, TX	DELAWARE, TEXAS	false
0000937834-25-000019	1111	Various Agents	None	Valmark Securities, Inc.	31243	130 Springside Dr., Suite 3000		Akron	OH	OHIO	44333	IA, IL, NJ, OH, RI, WI	ILLINOIS, IOWA, NEW JERSEY, OHIO, RHODE ISLAND, WISCONSIN	false
0000937834-25-000019	1212	Various Agents	None	Innovation Partners, LLC	146344	5950 Fairview Rd., Suite 806		Charlotte	NC	NORTH CAROLINA	28210	AZ, CA, CO, CT, DC, GA, IL, KS, MD, NC, NJ, NY, TN, TX, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, GEORGIA, ILLINOIS, KANSAS, MARYLAND, NEW JERSEY, NEW YORK, NORTH CAROLINA, TENNESSEE, TEXAS, WASHINGTON	false
0000937834-25-000019	1313	Various Agents	None	Fas Corp.	43536	4747 W. 135th Street	Suite 100	Leawood	KS	KANSAS	66224	CA, CO, CT, DE, IN, KS, MA, NJ, NY, TX	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, INDIANA, KANSAS, MASSACHUSETTS, NEW JERSEY, NEW YORK, TEXAS	false
0000937834-25-000019	1414	Various Agents	None	Inverness Securities, LLC.	129914	6060 Parkland Blvd.	Suite 200	Cleveland	OH	OHIO	44124	AL, OH	ALABAMA, OHIO	false
0000937834-25-000019	1515	Various Agents	None	Lion Street Financial, LLC	165828	515 Congress Ave., Suite 2500		Austin	TX	TEXAS	78701	AL, AZ, CA, DE, FL, NJ, NY, OH, OR, TX	ALABAMA, ARIZONA, CALIFORNIA, DELAWARE, FLORIDA, NEW JERSEY, NEW YORK, OHIO, OREGON, TEXAS	false
0000937834-25-000019	1616	Various Agents	None	Capacuity Securities, Inc.	15384	300 International Parkway	Suite 350	Lake Mary	FL	FLORIDA	32746	NY	NEW YORK	false
0000937834-25-000019	1717	Various Agents	None	Kestra Investment Services, LLC	42046	5707 Southwest Pkwy	Suite 2-400	Austin	TX	TEXAS	78735-6221	IL	ILLINOIS	false
0000937834-25-000019	101	Various Agents	None	M Holdings Securities, Inc.	43285	1125 N.W. Couch Street, Suite 900		Portland	OR	OREGON	97209	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000937834-25-000019	202	Various Agents	None	Westport Financial Services, LLC	38449	3001 Summer Street	Floor 3	Stamford	CT	CONNECTICUT	06905	CA, CO, CT, DE, IL, IN, MD, ME, MI, MN, MO, NC, NJ, NY, OH, OK, VA	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, ILLINOIS, INDIANA, MAINE, MARYLAND, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, VIRGINIA	false
0000937834-25-000019	303	Various Agents	None	Executive Services Securities, LLC	25299	3445 Peachtree Road, N.E., Suite 200		Atlanta	GA	GEORGIA	30326	CA, GA, NY, PA, RI	CALIFORNIA, GEORGIA, NEW YORK, PENNSYLVANIA, RHODE ISLAND	false
0000937834-25-000019	404	Various Agents	None	Newport Group Securities, Inc.	29722	300 International Parkway, Suite 270		Heathrow	FL	FLORIDA	32746	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, ID, IL, IN, KS, KY, MA, MD, ME, MI, ND, NH, NV, NY, OK, OR, PA, SD, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, NEVADA, NEW HAMPSHIRE, NEW YORK, NORTH DAKOTA, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0000937834-25-000019	505	Various Agents	None	SGC Securities LP	118934	107 Forrest Avenue, Suite 11		Narbeth	PA	PENNSYLVANIA	19072	PA, TN, WA	PENNSYLVANIA, TENNESSEE, WASHINGTON	false
0000937834-25-000019	606	Various Agents	None	AON Consulting	4138	3565 Piedmont Road, NE	Bldg 1, Suite 600	Atlanta	GA	GEORGIA	30305	AK, AL, AZ, CA, CO, CT, DC, FL, GA, IA, IL, MA, MD, MI, MO, NC, NH, NJ, NV, NY, OH, OK, OR, PA, SC, TX, UT, VA, VT, WA	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, IOWA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON	false
0000937834-25-000019	707	Various Agents	None	FNBB Capital Markets, LLC	132091	600 University Park Place, Suite 380		Birmingham	AL	ALABAMA	35209	AL	ALABAMA	false
0000937834-25-000019	808	Various Agents	None	Safeguard Securities, Inc.	31256	6060 Parkland Boulevard, Suite 200		Mayfield Heights	OH	OHIO	44124	AL, OH	ALABAMA, OHIO	false
0000937834-25-000019	909	Various Agents	None	J. Alden Associates, Inc.	40002	261 Old York Road, Suite 837		Jenkintown	PA	PENNSYLVANIA	19046	FL, IL, NJ, NY, PA	FLORIDA, ILLINOIS, NEW JERSEY, NEW YORK, PENNSYLVANIA	false
0000937834-25-000019	1010	Various Agents	None	FPCM Securities, LLC	38283	140 Broadway, 21st floor		New York	NY	NEW YORK	10005	NY	NEW YORK	false
0000937834-25-000018	808	Various Agents	None	Lion Street Financial, LLC	165828	300 Colorado Street, Suite 2600		Austin	TX	TEXAS	78701	WI	WISCONSIN	false
0000937834-25-000018	707	Various Agents	None	The Leaders Group. Inc.	37157	26 W. Dry Creek Circle, Suite 800		Littleton	CO	COLORADO	80120-4475	DE, FL, IA, IL, IN, KS, ME, NJ, WI	DELAWARE, FLORIDA, ILLINOIS, INDIANA, IOWA, KANSAS, MAINE, NEW JERSEY, WISCONSIN	false
0000937834-25-000018	1010	Various Agents	None	Innovation Partners, LLC.	146344	5950 Fairview Road	Suite 806	Charlotte	NC	NORTH CAROLINA	28210	NY	NEW YORK	false
0000937834-25-000018	1111	Various Agents	None	Valmark Securities, Inc.	31243	130 Springside Drive	Suite 300	Akron	OH	OHIO	44333	RI	RHODE ISLAND	false
0000937834-25-000018	1212	Various Agents	None	Lynch & Associates	140762	535 Boylston Street, Floor T2		Boston	MA	MASSACHUSETTS	02116	MN	MINNESOTA	false
0000937834-25-000018	1313	Various Agents	None	M Holdings Securities, Inc.	43285	1125 N.W. Couch Street	Suite 900	Portland	OR	OREGON	97209	IA	IOWA	false
0000937834-25-000018	1414	Various Agents	None	Westport Financial Services, LLC	38449	4651 Salisbury Rd.	Suite 410	Jacksonville	FL	FLORIDA	32256-6129	NY	NEW YORK	false
0000937834-25-000018	909	Various Agents	None	Kestra Investment Services, LLC	42046	5707 Southwest Pkwy.	Suite 2-400	Austin	TX	TEXAS	78735-6221	IL	ILLINOIS	false
0000937834-25-000018	606	Various Agents	None	Ascensus Broker Dealer Services, LLC	36478	300 Primera Blvd., Suite 200		Lake Mary	FL	FLORIDA	32746	AL, DE, FL, MA, NC, PA, RI, TN	ALABAMA, DELAWARE, FLORIDA, MASSACHUSETTS, NORTH CAROLINA, PENNSYLVANIA, RHODE ISLAND, TENNESSEE	false
0000937834-25-000018	505	Various Agents	None	J. Alden Associates, Inc.	40002	37 West Avenue, Suite 301		Wayne	PA	PENNSYLVANIA	19087	DE, FL, IA, IN, KS, ME, MS, NC, NJ, PA, RI, TN	DELAWARE, FLORIDA, INDIANA, IOWA, KANSAS, MAINE, MISSISSIPPI, NEW JERSEY, NORTH CAROLINA, PENNSYLVANIA, RHODE ISLAND, TENNESSEE	false
0000937834-25-000018	404	Various Agents	None	Northwestern Mutual Investment Services, LLC	2881	One Northwestern Mutual Way		Franklin	WI	WISCONSIN	53132	AL, DE, MO, OK, WI	ALABAMA, DELAWARE, MISSOURI, OKLAHOMA, WISCONSIN	false
0000937834-25-000018	303	Various Agents	None	FAS Corp.	43536	4747 W. 135th Street	Suite 100	Leewood	KS	KANSAS	66224	CA, DE, FL, MA, NC, TN	CALIFORNIA, DELAWARE, FLORIDA, MASSACHUSETTS, NORTH CAROLINA, TENNESSEE	false
0000937834-25-000018	101	Various Agents	None	MetLife Investors Distribution Company	107622	200 Park Avenue		New York	NY	NEW YORK	10166	DE, TX	DELAWARE, TEXAS	false
0000937834-25-000018	202	Various Agents	None	Newport Group Securities Inc.	29722	300 Primera Blvd.	Suite 200	Lake Mary	FL	FLORIDA	32746	CA	CALIFORNIA	false
0002101710-25-000001	101	FNEX Capital, LLC	166316	FNEX Capital, LLC	166316	One Indiana Square, Suite 2252		Indianapolis	IN	INDIANA	46204	All States	All States	false
0001213900-25-122750	101	None	None	None	None	None		None	FL	FLORIDA	00000	AZ, CA, CO, FL, GA, HI, IL, IN, MI, NC, NY, PA, SC, TX, VA, WA, WY	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MICHIGAN, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, VIRGINIA, WASHINGTON, WYOMING	false
0002101286-25-000001	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NV, NY, OH, OK, PA, PR, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, PENNSYLVANIA, PUERTO RICO, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	true
0001845068-25-000005	202	Charles McRae Mixon III	4723181	Swiss Re Capital Markets Corporation	39978	Avenue of the Americas	43rd Floor	New York	NY	NEW YORK	10019	All States	All States	false
0001845068-25-000005	101	Daniel Scott Conklin	6209386	Swiss Re Capital Markets Corporation	33978	Avenue of the Americas	43rd Floor	New York	NY	NEW YORK	10019	All States	All States	false
0001997858-25-000010	101	USQ Securities LLC	299008	None	None	375 Park Avenue	Suite 2607	New York	NY	NEW YORK	10152	CA	CALIFORNIA	false
0002037893-25-000005	101	U.S. Boston Capital Corporation	5251	None	None	55 Old Bedford Road	Suite 202	Lincoln	MA	MASSACHUSETTS	01773	All States	All States	false
0001451722-25-000002	101	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0001451722-25-000002	303	Perkins Fund Marketing, LLC	45642	None	None	1001 N US Hwy. 1	Suite 204	Jupiter	FL	FLORIDA	33477	All States	All States	false
0001451722-25-000002	202	J.H. Darbie & Co., Inc.	43520	None	None	c/o Robert Rabinowitz	99 Wall St., 13th Floor	New York	NY	NEW YORK	10005	All States	All States	false
0002037893-25-000004	101	U.S. Boston Capital Corporation	5251	None	None	55 Old Bedford Road	Suite 202	Lincoln	MA	MASSACHUSETTS	0173	All States	All States	false
0002079820-25-000005	101	NONE	None	None	None	NONE	NONE	NONE	XX	Unknown	NONE	CA, CO, FL, ME, NY, WA	CALIFORNIA, COLORADO, FLORIDA, MAINE, NEW YORK, WASHINGTON	false
0002101688-25-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002101688-25-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002101688-25-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002101688-25-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002101369-25-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002101369-25-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002101369-25-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002101369-25-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002101293-25-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002101293-25-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002101293-25-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002101293-25-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002100863-25-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Ste 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002100733-25-000001	101	RKCA, Inc.	17655	RKCA, Inc.	17655	1077 Celestial Street	Building 1	Cincinnati	OH	OHIO	45202	FL, IN, KY, OH	FLORIDA, INDIANA, KENTUCKY, OHIO	false
0001062993-25-017365	101	FM GLOBAL MARKETS INC.	174843	None	None	130 ADELAIDE STREET WEST	SUITE 3002	TORONTO	A6	ONTARIO, CANADA	M5H 3P5	WI	WISCONSIN	false
0001616017-25-000003	404	N/A	None	Applied Capital LLC	166316	120 E. Market Street	Suite 930	Indianapolis	IN	INDIANA	46204	All States	All States	false
0001616017-25-000003	303	N/A	None	Morgan Stanley Smith Barney LLC	149777	2000 WESTCHESTER AVENUE		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0001616017-25-000003	202	N/A	None	UMB Financial Services Inc.	17073	928 Grand Blvd.		Kansas City	MO	MISSOURI	46563	All States	All States	false
0001616017-25-000003	101	N/A	None	Salient Capital, L.P.	147912	10000 Memorial Dr	Suite 650	Houston	TX	TEXAS	77024	All States	All States	false
0001616017-25-000003	606	Hightower Securities, LLC	116681	None	None	200 West Madison Street	Suite 2500	Chicago	IL	ILLINOIS	60606	All States	All States	false
0001616017-25-000003	505	N/A	None	EDI Financial, Inc.	15699	1431 Greenway Drive	Suite 330	Irving	TX	TEXAS	75038	CA, FL, KS, MO, NJ, OH, RI	CALIFORNIA, FLORIDA, KANSAS, MISSOURI, NEW JERSEY, OHIO, RHODE ISLAND	false
0001713407-25-000149	101	N/A	None	None	None	N/A		N/A	XX	Unknown	00000	All States	All States	false
0001589065-25-000003	1010	SUNBELT SECURITIES, INC.	42180	None	None	2700 POST OAK BLVD	Suite 1700	Houston	TX	TEXAS	77056	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
